Rk,Name,playerID,Age,teamID,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
961,Dustin May,maydu01,23,LAD,NL,3,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,/1
962,Trevor May,maytr01,31,NYM,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
963,Cameron Maybin,maybica01,34,NYM,NL,9,33,28,2,1,0,0,0,0,1,0,3,12,0.036,0.182,0.036,0.218,-34,1,0,2,0,0,0,/879
964,Mike Mayers,mayermi01,29,LAA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
966,Jack Mayfield,mayfija01,30,LAA,AL,75,255,232,28,52,14,0,10,36,5,0,16,58,0.224,0.282,0.414,0.696,87,96,4,3,3,1,0,56/H
967,Jack Mayfield,mayfija01,30,SEA,AL,11,35,34,2,6,1,0,0,3,0,0,1,10,0.176,0.2,0.206,0.406,15,7,2,0,0,0,0,/451
968,Tim Mayza*,mayzati01,29,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
969,Nomar Mazara*,mazarno01,26,DET,AL,50,181,165,12,35,5,2,3,19,0,0,15,45,0.212,0.276,0.321,0.597,67,53,4,0,0,1,0,9/DH
970,Patrick Mazeika*,mazeipa01,27,NYM,NL,37,87,79,6,15,3,0,1,6,0,0,4,18,0.19,0.253,0.266,0.519,44,21,2,3,0,1,1,2H/3D
971,Ryan McBroom,mcbrory01,29,KCR,AL,7,9,8,1,2,0,0,0,0,0,0,1,6,0.25,0.333,0.25,0.583,62,2,0,0,0,0,0,/HD
972,James McCann,mccanja02,31,NYM,NL,121,412,375,29,87,12,1,10,46,1,2,32,115,0.232,0.294,0.349,0.643,77,131,12,2,0,3,1,2H/3D
973,Jake McCarthy*,mccarja02,23,ARI,NL,24,70,59,11,13,3,0,2,4,3,2,8,23,0.22,0.333,0.373,0.706,92,22,0,2,1,0,0,8/H9
974,Darren McCaughan,mccauda01,25,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
975,Chas McCormick,mccorch01,26,HOU,AL,108,320,284,47,73,12,0,14,50,4,2,25,104,0.257,0.319,0.447,0.766,107,127,5,4,0,7,0,789H/D
976,Lance McCullers Jr.*,mcculla02,27,HOU,AL,3,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1/H
977,Andrew McCutchen,mccutan01,34,PHI,NL,144,574,482,78,107,24,1,27,80,6,1,81,132,0.222,0.334,0.444,0.778,109,214,10,4,0,7,2,*7H/D
978,T.J. McFarland*,mcfartj01,32,STL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
979,Jake McGee*,mcgeeja01,34,SFG,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
980,Kyle McGowin,mcgowky01,29,WSN,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
981,Reese McGuire*,mcguire01,26,TOR,AL,78,217,198,22,50,15,0,1,10,0,0,15,44,0.253,0.31,0.343,0.654,79,68,4,2,1,1,0,2/HD
982,Collin McHugh,mchugco01,34,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
983,Ryan McKenna,mckenry01,24,BAL,AL,90,197,169,20,31,6,1,2,14,1,0,24,74,0.183,0.292,0.266,0.559,54,45,1,2,2,0,0,7H89/D45
984,Triston McKenzie,mckentr01,23,CLE,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,177,1,0,0,0,0,0,1
986,Billy McKinney*,mckinbi01,26,MIL,NL,40,100,92,9,19,3,1,3,6,1,0,7,24,0.207,0.26,0.359,0.619,64,33,1,0,0,1,1,7H/39
987,Billy McKinney*,mckinbi01,26,NYM,NL,39,102,91,15,20,6,1,5,14,1,0,11,31,0.22,0.304,0.473,0.776,110,43,1,0,0,0,0,9H/78
988,Billy McKinney*,mckinbi01,26,LAD,NL,37,98,82,8,12,2,1,1,7,0,0,14,24,0.146,0.276,0.232,0.507,40,19,1,1,0,1,1,9H/3
989,Zach McKinstry*,mckinza01,26,LAD,NL,60,172,158,19,34,9,0,7,29,1,1,10,50,0.215,0.263,0.405,0.668,77,64,3,1,1,2,1,9475/H
990,Ryan McMahon*,mcmahry01,26,COL,NL,151,596,528,80,134,32,1,23,86,6,2,59,147,0.254,0.331,0.449,0.779,98,237,14,4,0,5,2,*54H
991,Jeff McNeil*,mcneije01,29,NYM,NL,120,426,386,48,96,19,1,7,35,3,0,29,58,0.249,0.317,0.358,0.674,86,138,10,10,0,1,0,47H/5D
992,Alex McRae,mcraeal01,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
993,Austin Meadows*,meadoau01,26,TBR,AL,142,591,518,79,121,29,3,27,106,4,3,59,122,0.234,0.315,0.458,0.772,117,237,4,6,0,8,3,7DH/9
994,John Means*,meansjo01,28,BAL,AL,2,5,5,0,1,1,0,0,0,0,0,0,2,0.2,0.2,0.4,0.6,57,2,0,0,0,0,0,1
995,Nick Mears,mearsni01,24,PIT,NL,29,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
996,Adonis Medina,medinad01,24,PHI,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
997,Trevor Megill*,megiltr01,27,CHC,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
998,Tylor Megill,megilty01,25,NYM,NL,18,31,28,1,6,3,0,0,0,0,0,1,17,0.214,0.241,0.321,0.563,54,9,0,0,2,0,0,1
999,Ryan Meisinger,meisiry01,27,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1000,Francisco Mejia#,mejiafr01,25,TBR,AL,84,277,250,31,65,15,3,6,35,0,0,17,49,0.26,0.322,0.416,0.738,109,104,4,7,1,2,0,2/HD31
1001,Humberto Mejia,mejiahu01,24,ARI,NL,5,8,7,1,1,1,0,0,0,0,0,0,2,0.143,0.143,0.286,0.429,12,2,0,0,1,0,0,/1
1002,J.C. Mejia,mejiaje02,24,CLE,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1003,Mark Melancon,melanma01,36,SDP,NL,59,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1004,Keury Mella,mellake01,27,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1005,Danny Mendick,mendida01,27,CHW,AL,71,186,164,14,36,5,0,2,20,0,1,18,42,0.22,0.303,0.287,0.589,64,47,1,2,1,1,0,46/H9578D1
1006,Conner Menez*,menezco01,26,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1007,Oscar Mercado,mercaos01,26,CLE,AL,72,238,214,27,48,11,1,6,19,7,1,21,42,0.224,0.3,0.369,0.669,83,79,1,2,1,0,0,79H/8
1008,Yermin Mercedes,merceye01,28,CHW,AL,68,262,240,26,65,9,1,7,37,0,1,20,46,0.271,0.328,0.404,0.732,100,97,7,1,0,1,1,D/H231
1009,Jordy Mercer,mercejo03,34,WSN,NL,46,127,118,13,30,7,0,2,9,0,0,9,34,0.254,0.307,0.364,0.671,85,43,1,0,0,0,0,45H/63D7
1010,Whit Merrifield,merriwh01,32,KCR,AL,162,720,664,97,184,42,3,10,74,40,4,40,103,0.277,0.317,0.395,0.711,91,262,12,4,0,12,1,*49/D7
1011,Jake Meyers,meyerja02,25,HOU,AL,49,163,146,22,38,8,0,6,28,3,0,10,50,0.26,0.323,0.438,0.761,107,64,0,4,2,1,0,8/H79D
1012,Keynan Middleton,middlke01,27,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1013,Miles Mikolas,mikolmi01,32,STL,NL,9,15,8,0,0,0,0,0,0,0,0,1,5,0,0.111,0,0.111,-65,0,0,0,6,0,0,/1
1014,Wade Miley*,mileywa01,34,CIN,NL,28,59,54,9,10,3,0,0,3,0,0,3,13,0.185,0.228,0.241,0.469,21,13,0,0,2,0,0,1/H
1015,Andrew Miller*,millean01,36,STL,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1016,Brad Miller*,millebr02,31,PHI,NL,140,377,331,53,75,9,3,20,49,3,0,45,112,0.227,0.321,0.453,0.774,107,150,7,1,0,0,2,3H94/57D
1017,Brian Miller*,millebr03,25,MIA,NL,5,11,11,1,3,0,0,0,0,0,0,0,3,0.273,0.273,0.273,0.545,50,3,0,0,0,0,0,/87H9
1019,Justin Miller,milleju02,34,WSN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1020,Justin Miller,milleju02,34,STL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1021,Owen Miller,milleow01,24,CLE,AL,60,202,191,17,39,8,0,4,18,2,0,9,54,0.204,0.243,0.309,0.551,50,59,7,1,0,1,0,43/5HD6
1023,Shelby Miller,millesh01,30,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1024,Shelby Miller,millesh01,30,PIT,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1025,Alec Mills,millsal02,29,CHC,NL,31,36,32,1,1,1,0,0,0,0,0,0,26,0.031,0.031,0.063,0.094,-76,2,0,0,4,0,0,1/H
1026,Wyatt Mills,millswy01,26,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1027,Hoby Milner*,milneho01,30,MIL,NL,18,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,53,0,0,0,0,0,0,1
1028,Juan Minaya,minayju01,30,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1029,Mike Minor,minormi01,33,KCR,AL,3,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
1030,A.J. Minter*,minteaj01,27,ATL,NL,57,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1031,Anthony Misiewicz,misiean01,26,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1032,Bryan Mitchell*,mitchbr01,30,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1033,Casey Mize,mizeca01,24,DET,AL,2,3,2,0,0,0,0,0,1,0,0,1,1,0,0.333,0,0.333,7,0,0,0,0,0,0,1
1034,Yadier Molina,molinya01,38,STL,NL,121,473,440,45,111,19,0,11,66,3,0,24,79,0.252,0.297,0.37,0.667,86,163,16,5,0,3,1,*2/H3
1035,Yoan Moncada#,moncayo01,26,CHW,AL,144,616,520,74,137,33,1,14,61,3,2,84,157,0.263,0.375,0.412,0.787,117,214,6,10,0,2,1,*5/D
1036,Adalberto Mondesi#,mondera02,25,KCR,AL,35,136,126,19,29,8,1,6,17,15,1,6,43,0.23,0.271,0.452,0.723,90,57,2,1,3,0,0,56/DH
1037,Mickey Moniak*,moniami01,23,PHI,NL,21,37,33,3,3,0,0,1,3,0,0,3,16,0.091,0.167,0.182,0.348,-5,6,0,0,1,0,1,/8H79
1038,Frankie Montas,montafr02,28,OAK,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1040,Rafael Montero,montera01,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1041,Rafael Montero,montera01,30,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1042,Jordan Montgomery*,montgjo01,28,NYY,AL,3,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
1043,Dylan Moore,mooredy01,28,SEA,AL,126,377,332,42,60,11,2,12,43,21,5,40,111,0.181,0.276,0.334,0.61,71,111,6,4,0,1,0,47H5/96D
1044,Matt Moore*,moorema02,32,PHI,NL,22,20,19,0,0,0,0,0,0,0,0,0,13,0,0,0,0,-100,0,0,0,1,0,0,1
1045,Colin Moran*,moranco01,28,PIT,NL,99,359,318,29,82,12,0,10,50,1,0,36,87,0.258,0.334,0.39,0.724,97,124,6,2,0,3,0,3H/D5
1046,Adrián Morejón*,morejad01,22,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
1047,Mitch Moreland*,morelmi01,35,OAK,AL,81,252,229,28,52,11,1,10,30,0,0,18,58,0.227,0.286,0.415,0.701,94,95,5,2,0,3,0,DH/31
1048,Dauri Moreta,moretda01,25,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1049,Adam Morgan*,morgaad01,31,CHC,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1050,Eli Morgan,morgael01,25,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1051,Shawn Morimando*,morimsh01,28,MIA,NL,4,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
1052,Max Moroff#,morofma01,28,STL,NL,6,16,16,0,1,0,0,0,1,0,0,0,10,0.063,0.063,0.063,0.125,-65,1,0,0,0,0,0,/45H
1053,Reyes Moronta,moronre01,28,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1054,Charlie Morton,mortoch02,37,ATL,NL,31,62,55,5,7,1,0,0,1,0,0,0,31,0.127,0.127,0.145,0.273,-28,8,0,0,7,0,0,1/H
1056,Taylor Motter,motteta01,31,COL,NL,13,22,20,2,3,0,0,0,0,0,0,2,6,0.15,0.227,0.15,0.377,1,3,1,0,0,0,0,/H5D9
1057,Taylor Motter,motteta01,31,BOS,AL,3,7,6,3,2,1,1,0,1,0,0,1,2,0.333,0.429,0.833,1.262,224,5,0,0,0,0,0,/4H
1058,Ryan Mountcastle,mountry01,24,BAL,AL,144,586,534,77,136,23,1,33,89,4,3,41,161,0.255,0.309,0.487,0.796,112,260,12,4,0,7,2,3D7/H
1059,Mike Moustakas*,moustmi01,32,CIN,NL,62,206,183,21,38,12,0,6,22,0,0,18,46,0.208,0.282,0.372,0.653,66,68,6,2,0,3,0,5H3/4
1060,Kyle Muller,mulleky01,23,ATL,NL,9,13,11,0,1,0,0,0,0,0,0,1,7,0.091,0.167,0.091,0.258,-29,1,0,0,1,0,0,/1
1061,Cedric Mullins*,mullice01,26,BAL,AL,159,675,602,91,175,37,5,30,59,30,8,59,125,0.291,0.36,0.518,0.878,135,312,2,8,1,4,3,*8/HD
1062,Max Muncy*,muncyma01,30,LAD,NL,144,592,497,95,124,26,2,36,94,2,1,83,120,0.249,0.368,0.527,0.895,138,262,7,11,0,1,5,*34/5HD
1063,Yairo Munoz,munozya01,26,BOS,AL,5,11,11,0,1,0,0,0,0,0,0,0,2,0.091,0.091,0.091,0.182,-51,1,0,0,0,0,0,/47H
1065,Patrick Murphy,murphpa02,26,WSN,NL,17,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1066,Sean Murphy,murphse01,26,OAK,AL,119,448,393,47,85,23,0,17,59,0,0,40,114,0.216,0.306,0.405,0.71,98,159,7,12,0,3,0,*2/HD
1067,Tom Murphy,murphto04,30,SEA,AL,97,325,277,35,56,8,0,11,34,0,0,40,99,0.202,0.304,0.35,0.655,84,97,8,2,0,3,0,2H/D
1068,Joe Musgrove,musgrjo01,28,SDP,NL,36,57,51,2,7,2,0,0,1,0,0,1,23,0.137,0.151,0.176,0.327,-9,9,0,0,4,1,0,1/H7
1069,Wil Myers,myerswi01,30,SDP,NL,146,500,442,56,113,24,2,17,63,8,5,54,141,0.256,0.334,0.434,0.768,113,192,9,0,0,4,2,*9H7/D
1070,Tommy Nance,nanceto01,30,CHC,NL,27,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1071,Tyler Naquin*,naquity01,30,CIN,NL,127,454,411,52,111,24,2,19,70,5,3,35,106,0.27,0.333,0.477,0.809,105,196,9,5,0,3,1,*879H
1072,Omar Narvaez*,narvaom01,29,MIL,NL,123,445,391,54,104,20,0,11,49,0,0,41,84,0.266,0.342,0.402,0.743,99,157,13,7,0,6,3,*2H/4D
1073,Packy Naughton,naughpa01,25,LAA,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1074,Josh Naylor*,naylojo01,24,CLE,AL,69,250,233,28,59,13,0,7,21,1,0,14,45,0.253,0.301,0.399,0.7,90,93,7,2,0,0,1,93/DH
1075,Nick Neidert,neideni01,24,MIA,NL,8,12,11,0,0,0,0,0,0,0,0,1,5,0,0.083,0,0.083,-74,0,0,0,0,0,0,/1
1076,Jimmy Nelson,nelsoji02,32,LAD,NL,26,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1077,Kyle Nelson*,nelsoky01,24,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1078,Hector Neris,nerishe01,32,PHI,NL,70,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1079,Sheldon Neuse,neusesh01,26,LAD,NL,33,66,65,6,11,1,0,3,4,1,1,1,26,0.169,0.182,0.323,0.505,33,21,2,0,0,0,0,4H/57D9
1080,Tyler Nevin,nevinty01,24,BAL,AL,6,18,14,3,4,2,0,1,3,0,0,4,5,0.286,0.444,0.643,1.087,191,9,0,0,0,0,0,/73
1081,Sean Newcomb*,newcose01,28,ATL,NL,29,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
1082,Kevin Newman,newmake01,27,PIT,NL,148,554,517,50,117,22,3,5,39,6,1,27,41,0.226,0.265,0.309,0.574,56,160,7,1,6,3,3,*64H
1083,Tomas Nido,nidoto01,27,NYM,NL,58,161,153,16,34,5,1,3,13,1,0,5,44,0.222,0.261,0.327,0.588,61,50,4,3,0,0,1,2/H5
1084,Brandon Nimmo*,nimmobr01,28,NYM,NL,92,386,325,51,95,17,3,8,28,5,4,54,79,0.292,0.401,0.437,0.838,132,142,3,5,2,0,0,87/H
1085,Stephen Nogosek,nogosst01,26,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1087,John Nogowski,nogowjo01,28,STL,NL,19,20,18,2,1,0,0,0,0,0,0,1,2,0.056,0.15,0.056,0.206,-39,1,1,1,0,0,0,H/3
1088,John Nogowski,nogowjo01,28,PIT,NL,33,123,111,12,29,7,0,1,14,0,1,11,20,0.261,0.325,0.351,0.677,85,39,1,0,0,1,0,3/H19
1089,Aaron Nola,nolaaa01,28,PHI,NL,31,63,49,5,7,2,0,0,4,0,0,6,29,0.143,0.232,0.184,0.416,15,9,0,0,7,1,0,1/H
1090,Austin Nola,nolaau01,31,SDP,NL,56,194,173,15,47,12,0,2,29,0,1,14,19,0.272,0.34,0.376,0.716,101,65,2,5,0,2,0,2/H43
1091,Sean Nolin*,nolinse01,31,WSN,NL,10,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
1092,Lars Nootbaar*,nootbla01,23,STL,NL,58,124,109,15,26,3,1,5,15,2,1,13,28,0.239,0.317,0.422,0.739,105,46,0,0,1,1,1,9H/7
1094,Daniel Norris*,norrida01,28,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1095,Daniel Norris*,norrida01,28,MIL,NL,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1096,Aaron Northcraft,northaa01,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1097,James Norwood,norwoja01,27,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1099,Jacob Nottingham,nottija01,26,MIL,NL,5,14,14,2,3,1,0,2,4,0,0,0,8,0.214,0.214,0.714,0.929,135,10,0,0,0,0,0,/2H
1100,Jacob Nottingham,nottija01,26,SEA,AL,10,31,26,3,3,0,0,1,2,0,0,2,12,0.115,0.226,0.231,0.457,30,6,0,2,0,1,0,/D3H
1101,Darien Núñez*,nunezda01,28,LAD,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1102,Dom Nunez*,nunezdo01,26,COL,NL,81,263,228,31,43,12,3,10,33,0,0,34,91,0.189,0.293,0.399,0.692,76,91,0,0,0,1,4,2/H3
1103,Renato Nunez,nunezre01,27,DET,AL,14,55,53,7,10,3,0,4,7,0,0,1,16,0.189,0.218,0.472,0.69,86,25,2,1,0,0,0,/3D
1104,Brian O'Grady*,ogradbr01,29,SDP,NL,32,61,51,8,8,3,0,2,9,0,0,8,17,0.157,0.267,0.333,0.6,67,17,1,0,1,1,0,H9/783
1105,Ryan O'Hearn*,ohearry01,27,KCR,AL,84,254,236,23,53,5,1,9,29,0,0,13,71,0.225,0.268,0.369,0.636,70,87,7,2,0,3,0,D93H/7
1106,Tyler O'Neill,oneilty01,26,STL,NL,138,537,482,89,138,26,2,34,80,15,4,38,168,0.286,0.352,0.56,0.912,150,270,8,13,0,4,0,*7/HD
1107,Bailey Ober,oberba01,25,MIN,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,181,1,0,0,0,0,0,1
1108,Joseph Odom,odomjo01,29,TBR,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/2H
1109,Rougned Odor*,odorro01,27,NYY,AL,102,361,322,42,65,12,0,15,39,0,1,27,100,0.202,0.286,0.379,0.665,82,122,3,11,1,0,2,45/H
1110,Jake Odorizzi,odorija01,31,HOU,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1111,Shohei Ohtani*,ohtansh01,26,LAA,AL,155,639,537,103,138,26,8,46,100,26,10,96,189,0.257,0.372,0.592,0.965,158,318,7,4,0,2,20,*D1/H97
1112,Steven Okert*,okertst01,29,MIA,NL,32,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,1
1113,Jared Oliva,olivaja01,25,PIT,NL,20,43,40,4,7,2,0,0,2,2,0,3,10,0.175,0.233,0.225,0.458,26,9,0,0,0,0,1,9/H78
1114,Edward Olivares,olivaed02,25,KCR,AL,39,111,101,14,24,2,0,5,12,2,2,5,19,0.238,0.291,0.406,0.697,86,41,2,3,1,1,0,97H/8D
1115,Matt Olson*,olsonma02,27,OAK,AL,156,673,565,101,153,35,0,39,111,4,1,88,113,0.271,0.371,0.54,0.911,153,305,17,9,0,11,12,*3/D
1116,Oliver Ortega,ortegol01,24,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1117,Rafael Ortega*,ortegra01,30,CHC,NL,103,330,296,44,86,14,2,11,33,12,6,30,70,0.291,0.36,0.463,0.823,120,137,3,2,2,0,1,8H79
1118,Josh Osich*,osichjo01,32,CIN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1119,Corey Oswalt,oswalco01,27,NYM,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0,/1
1120,Adam Ottavino#,ottavad01,35,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1122,Connor Overton*,overtco01,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1123,Connor Overton*,overtco01,27,PIT,NL,5,1,1,1,1,0,0,0,2,0,0,0,0,1,1,1,2,448,1,0,0,0,0,0,/1
1124,Johan Oviedo,oviedjo01,23,STL,NL,13,22,20,3,3,0,0,0,2,0,0,2,9,0.15,0.227,0.15,0.377,9,3,0,0,0,0,0,1
1125,Luis Oviedo,oviedlu01,22,PIT,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1126,Hunter Owen,owenhu01,27,PIT,NL,3,5,4,0,0,0,0,0,0,0,0,0,3,0,0.2,0,0.2,-38,0,0,1,0,0,0,/H9
1127,Chris Owings,owingch01,29,COL,NL,21,50,43,9,14,4,3,1,5,2,1,7,15,0.326,0.42,0.628,1.048,165,27,0,0,0,0,1,/H47958D6
1128,Marcell Ozuna,ozunama01,30,ATL,NL,48,208,188,21,40,6,0,7,26,0,0,19,46,0.213,0.288,0.356,0.645,68,67,6,1,0,0,0,7
1129,Cristian Pache,pachecr01,22,ATL,NL,22,68,63,6,7,3,0,1,4,0,0,2,25,0.111,0.152,0.206,0.358,-7,13,1,1,2,0,0,8/H
1130,Chris Paddack,paddach01,25,SDP,NL,23,42,35,0,1,0,0,0,0,0,0,1,26,0.029,0.081,0.029,0.11,-67,1,0,1,5,0,0,1/H
1132,Kevin Padlo,padloke01,24,TBR,AL,9,14,12,1,1,1,0,0,0,0,0,2,8,0.083,0.214,0.167,0.381,12,2,0,0,0,0,0,/53H
1133,Kevin Padlo,padloke01,24,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/H
1134,Emilio Pagan*,paganem01,30,SDP,NL,64,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1135,Josh Palacios*,palacjo01,25,TOR,AL,13,42,35,7,7,0,0,0,4,0,0,3,11,0.2,0.293,0.2,0.493,39,7,0,2,1,1,0,/978DH
1137,Joe Panik*,panikjo01,30,TOR,AL,42,123,114,9,28,6,0,2,11,0,0,8,14,0.246,0.293,0.351,0.644,75,40,4,0,0,1,0,54/H3D
1138,Joe Panik*,panikjo01,30,MIA,NL,53,134,122,8,21,3,0,1,7,2,0,9,20,0.172,0.241,0.221,0.462,27,27,5,2,1,0,1,H45/3
1139,Isaac Paredes,paredis01,22,DET,AL,23,85,72,7,15,3,1,1,5,0,0,10,11,0.208,0.306,0.319,0.625,77,23,4,1,0,2,1,4/56
1141,Hoy Park*,parkho01,25,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/H9
1142,Hoy Park*,parkho01,25,PIT,NL,44,149,127,16,25,5,2,3,14,1,1,18,38,0.197,0.299,0.339,0.638,74,43,4,1,1,1,1,4/5H6879
1143,Blake Parker,parkebl01,36,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
