"","Name","Team","G","IP","WAR","playerid","yearID","lgID"
"10073","Ron Musselman","SEA",12,15.2,0,1009409,1982,"AL"
"10074","Jerry Reed","CLE",6,15.2,0.2,1010769,1982,"AL"
"10075","Bill Castro","KCR",21,75.2,0.3,1002077,1982,"AL"
"10076","Don Aase","CAL",24,52,0.6,1000003,1982,"AL"
"10077","George Frazier","NYY",63,111.2,1,1004308,1982,"AL"
"10078","Storm Davis","BAL",29,100.2,1.8,1003080,1982,"AL"
"10079","Mike Boddicker","BAL",7,25.2,0.2,1001111,1982,"AL"
"10080","Mike Witt","CAL",33,179.2,3.8,1014174,1982,"AL"
"10081","Don Hood","KCR",30,66.2,0.1,1005994,1982,"AL"
"10082","La Marr Hoyt","CHW",39,239.2,5.3,1006114,1982,"AL"
"10083","Jon Matlack","TEX",33,147.2,1.7,1008246,1982,"AL"
"10084","Salome Barojas","CHW",61,106.2,0.4,1000584,1982,"AL"
"10085","Tim Conroy","OAK",5,25.1,0.3,1002543,1982,"AL"
"10086","Dave Tobik","DET",51,98.2,1.1,1013086,1982,"AL"
"10087","Milt Wilcox","DET",29,193.2,2.4,1013939,1982,"AL"
"10088","John Tudor","BOS",32,195.2,3.5,1013215,1982,"AL"
"10089","Bobby Castillo","MIN",40,218.2,1.8,1002057,1982,"AL"
"10090","Chico Escarrega","CHW",38,73.2,1.1,1003820,1982,"AL"
"10091","Eddie Solomon","CHW",6,7.1,0,1012268,1982,"AL"
"10092","Jerry Ujdur","DET",25,178,0.5,1013269,1982,"AL"
"10093","Tommy John","- - -",37,221.2,3.9,1006515,1982,"AL"
"10094","Jim Clancy","TOR",40,266.2,4.3,1002255,1982,"AL"
"10095","Geoff Zahn","CAL",34,229.1,3.5,1014410,1982,"AL"
"10096","Dennis Eckersley","BOS",33,224.1,3.1,1003660,1982,"AL"
"10097","Dwight Bernard","MIL",47,79,1,1000887,1982,"AL"
"10098","Rick Steirer","CAL",10,26.1,0.2,1012474,1982,"AL"
"10099","Vida Blue","KCR",31,181,1.5,1001094,1982,"AL"
"10100","Dave Righetti","NYY",33,183,2.9,1010958,1982,"AL"
"10101","Ron Guidry","NYY",34,222,4,1005124,1982,"AL"
"10102","Jerry Koosman","CHW",42,173.1,3.7,1007103,1982,"AL"
"10103","Richard Dotson","CHW",34,196.2,2.4,1003424,1982,"AL"
"10104","Ken Forsch","CAL",37,228,2.4,1004234,1982,"AL"
"10105","Len Barker","CLE",33,244.2,5.8,1000546,1982,"AL"
"10106","Mike Caldwell","MIL",35,258,1.9,1001830,1982,"AL"
"10107","Luis Leal","TOR",38,249.2,3.4,1007431,1982,"AL"
"10108","Charlie Hough","TEX",34,228,3.1,1006050,1982,"AL"
"10109","Mike Flanagan","BAL",36,236,2.7,1004133,1982,"AL"
"10110","Dave Geisel","TOR",16,31.2,-0.3,1004603,1982,"AL"
"10111","Dennis Lamp","CHW",44,189.2,3.4,1007284,1982,"AL"
"10112","Paul Boris","MIN",23,49.2,-0.3,1001202,1982,"AL"
"10113","Steve McCatty","OAK",21,128.2,0.2,1008383,1982,"AL"
"10114","Pete Ladd","MIL",16,18,-0.5,1007245,1982,"AL"
"10115","Larry Pashnick","DET",28,94.1,-0.3,1010041,1982,"AL"
"10116","Tim Stoddard","BAL",50,56,0.5,1012556,1982,"AL"
"10117","Larry Gura","KCR",37,248,1.9,1005150,1982,"AL"
"10118","Britt Burns","CHW",28,169.1,3.2,1001702,1982,"AL"
"10119","Jack Morris","DET",37,266.1,2.2,1009211,1982,"AL"
"10120","Shane Rawley","NYY",47,164,3.2,1010719,1982,"AL"
"10121","Dave Goltz","CAL",28,86,1.4,1004818,1982,"AL"
"10122","Derek Botelho","KCR",8,24,0,1001224,1982,"AL"
"10123","Sammy Stewart","BAL",38,139,1.5,1012528,1982,"AL"
"10124","Mike Stanton","SEA",56,71.1,1.8,1012421,1982,"AL"
"10125","Ed Glynn","CLE",47,49.2,0.4,1004789,1982,"AL"
"10126","Rick Langford","OAK",32,237.1,1.7,1007319,1982,"AL"
"10127","Jeff Little","MIN",33,36.1,-0.7,1007664,1982,"AL"
"10128","Dennis Martinez","BAL",40,252,1.9,1008161,1982,"AL"
"10129","Frank Tanana","TEX",30,194.1,2.6,1012818,1982,"AL"
"10130","Albert Williams","MIN",26,153.2,1.2,1013971,1982,"AL"
"10131","Bob McClure","MIL",34,172.2,0.8,1008400,1982,"AL"
"10132","Steve Trout","CHW",25,120.1,1.5,1013197,1982,"AL"
"10133","Tom Brennan","CLE",30,92.2,1.3,1001392,1982,"AL"
"10134","Paul Splittorff","KCR",29,162,1.9,1012346,1982,"AL"
"10135","Jack O'Connor","MIN",23,126,0.8,1009714,1982,"AL"
"10136","Brad Havens","MIN",33,208.2,1.3,1005507,1982,"AL"
"10137","Chris Codiroli","OAK",3,16.2,0.3,1002388,1982,"AL"
"10138","Mike Morgan","NYY",30,150.1,0.9,67,1982,"AL"
"10139","Gaylord Perry","SEA",32,216.2,3.3,1010210,1982,"AL"
"10140","Ron Davis","MIN",63,106,0,1003075,1982,"AL"
"10141","Elias Sosa","DET",38,61,-0.6,1012284,1982,"AL"
"10142","Jim Gott","TOR",30,136,1,1004898,1982,"AL"
"10143","Steve Renko","CAL",31,156,2.1,1010835,1982,"AL"
"10144","Moose Haas","MIL",32,193.1,3.6,1005172,1982,"AL"
"10145","Brian Kingman","OAK",23,122.2,0.6,1006938,1982,"AL"
"10146","Bob Tufts","KCR",10,20,0.1,1013217,1982,"AL"
"10147","Steve Baker","OAK",5,25.2,0.4,1000467,1982,"AL"
"10148","Bud Black","KCR",22,88.1,0.3,1001007,1982,"AL"
"10149","Edwin Nunez","SEA",8,35.1,0.1,1009658,1982,"AL"
"10150","Roger Erickson","- - -",23,111.1,1.5,1003812,1982,"AL"
"10151","Scott McGregor","BAL",37,226.1,1.9,1008546,1982,"AL"
"10152","Gene Nelson","SEA",22,122.2,0.9,1009501,1982,"AL"
"10153","Sandy Wihtol","CLE",6,11.2,0,1013935,1982,"AL"
"10154","Stan Bahnsen","CAL",7,9.2,0,1000414,1982,"AL"
"10155","Jamie Easterly","MIL",28,30.2,-0.5,1003639,1982,"AL"
"10156","Pat Underwood","DET",33,99,0.5,1013280,1982,"AL"
"10157","Angel Moreno","CAL",13,49.1,0,1009163,1982,"AL"
"10158","Mike Norris","OAK",28,166.1,-0.2,1009637,1982,"AL"
"10159","Rich Barnes","CHW",6,17,0.1,1000572,1982,"AL"
"10160","Brian Denman","BOS",9,49,0.4,1003205,1982,"AL"
"10161","Paul Mirabella","TEX",40,50.2,0.1,1008989,1982,"AL"
"10162","Bo McLaughlin","OAK",21,48.1,0.2,1008608,1982,"AL"
"10163","John Butcher","TEX",18,94.1,0.5,1001762,1982,"AL"
"10164","Bert Blyleven","CLE",4,20.1,0.3,1001098,1982,"AL"
"10165","Chuck Porter","MIL",3,3.2,0.1,1010448,1982,"AL"
"10166","Steve Senteney","TOR",11,22,-0.1,1011748,1982,"AL"
"10167","Randy Lerch","MIL",21,108.2,0,1007551,1982,"AL"
"10168","Terry Felton","MIN",48,117.1,-1,1003979,1982,"AL"
"10169","John Denny","CLE",21,138.1,1.8,1003210,1982,"AL"
"10170","Mike Smithson","TEX",8,46.2,0.5,1012181,1982,"AL"
"10171","Chuck Rainey","BOS",27,129,0.7,1010654,1982,"AL"
"10172","Bob James","DET",12,19.2,0,1006345,1982,"AL"
"10173","Doc Medich","- - -",31,185.2,1.4,1008714,1982,"AL"
"10174","Jerry Augustine","MIL",20,62,-1,1000365,1982,"AL"
"10175","Mike Mason","TEX",4,23,0,1008221,1982,"AL"
"10176","Dennis Leonard","KCR",21,130.2,0.3,1007531,1982,"AL"
"10177","Steve Comer","TEX",37,97,-0.6,1002482,1982,"AL"
"10178","Jeff Jones","OAK",18,37,-0.8,1006566,1982,"AL"
"10179","Doug Corbett","- - -",43,79,-0.2,1002608,1982,"AL"
"10180","Jim Kern","CHW",13,28,0.2,1006868,1982,"AL"
"10181","Grant Jackson","KCR",20,38.1,-0.8,1006298,1982,"AL"
"10182","Curt Kaufman","NYY",7,8.2,-0.3,1006717,1982,"AL"
"10183","Bob Owchinko","OAK",54,102,-0.1,1009914,1982,"AL"
"10184","Frank Viola","MIN",22,126,0.9,1013435,1982,"AL"
"10185","Mike Torrez","BOS",31,175.2,1.2,1013134,1982,"AL"
"10186","Neal Heaton","CLE",8,31,0.4,1005568,1982,"AL"
"10187","Ross Grimsley","BAL",21,60,-0.3,1005071,1982,"AL"
"10188","Fernando Arroyo","- - -",16,36,-0.4,1000327,1982,"AL"
"10189","Rick Honeycutt","TEX",30,164,0.9,1005992,1982,"AL"
"10190","Aurelio Lopez","DET",19,41,-0.5,1007753,1982,"AL"
"10191","John D'Acquisto","OAK",11,17,0,1002919,1982,"AL"
"10192","Jim Wright","KCR",7,23.2,0,1014284,1982,"AL"
"10193","Dan Boitano","TEX",19,30.1,-0.1,1001132,1982,"AL"
"10194","Mike Moore","SEA",28,144.1,0.4,1009122,1982,"AL"
"10195","Keith Creel","KCR",9,41.2,-0.6,1002758,1982,"AL"
"10196","Rick Waits","CLE",25,115,0.4,1013494,1982,"AL"
"10197","Don Stanhouse","BAL",17,26.2,-0.3,1012401,1982,"AL"
"10198","Oil Can Boyd","BOS",3,8.1,-0.1,1001279,1982,"AL"
"10199","Mark Eichhorn","TOR",7,38,0.4,1003712,1982,"AL"
"10200","Dave Frost","KCR",21,81.2,0.5,1004376,1982,"AL"
"10201","Preston Hanna","OAK",23,48.1,0,1005318,1982,"AL"
"10202","Lary Sorensen","CLE",32,189.1,2,1012279,1982,"AL"
"10203","Matt Keough","OAK",34,209.1,-1.4,1006858,1982,"AL"
"10204","Bob Ojeda","BOS",22,78.1,0.2,1009756,1982,"AL"
"10205","Luis Tiant","CAL",6,29.2,0.9,1013054,1982,"AL"
"10206","Bruce Hurst","BOS",28,117,0.4,1006222,1982,"AL"
"10207","Ken Schrom","TOR",6,15.1,-0.4,1011620,1982,"AL"
"10208","Larry Andersen","SEA",40,79.2,-0.7,1000236,1982,"AL"
"10209","John Curtis","CAL",8,12,0.5,1002905,1982,"AL"
"10210","Mark Bomback","TOR",16,59.2,-0.3,1001156,1982,"AL"
"10211","Doyle Alexander","NYY",16,66.2,-0.3,1000122,1982,"AL"
"10212","Darrell Jackson","MIN",13,44.2,-0.2,1006294,1982,"AL"
"10213","Pete Redfern","MIN",27,94.1,-1.1,1010751,1982,"AL"
"10214","Juan Berenguer","DET",2,6.2,0.1,1000865,1982,"AL"
"10215","John Bohnet","CLE",3,11.2,-0.4,1001129,1982,"AL"
"10216","Dennis Lewallyn","CLE",4,10.1,-0.2,1007572,1982,"AL"
"10217","Jerry Garvin","TOR",32,58.1,-0.3,1004558,1982,"AL"
"10218","John Pacella","- - -",24,61.2,-1.8,1009933,1982,"AL"
"10219","Jay Howell","NYY",6,28,0.6,1006098,1982,"AL"
"10220","Don Welchel","BAL",2,4.1,0.1,1013752,1982,"AL"
"10221","Dennis Kinney","OAK",3,4.1,-0.1,1006946,1982,"AL"
"10222","Rich Bordi","SEA",7,13,-0.1,1001199,1982,"AL"
"10223","Pete Filson","MIN",5,12.1,0,1004046,1982,"AL"
"10224","Don Cooper","MIN",6,11.1,0,1002594,1982,"AL"
"10225","Doug Jones","MIL",4,2.2,-0.1,1006552,1982,"AL"
"10226","Jim Siwy","CHW",2,7,0,1012025,1982,"AL"
"10227","Lynn McGlothen","NYY",4,5,-0.1,1008534,1982,"AL"
"10228","Jerry Don Gleaton","SEA",3,4.2,-0.3,1004772,1982,"AL"
"10229","Larry Rothschild","DET",2,2.2,-0.2,1011245,1982,"AL"
"10230","Juan Agosto","CHW",1,2,0,1000084,1982,"AL"
"10231","Stefan Wever","NYY",1,2.2,-0.1,1013819,1982,"AL"
"10232","Dave Gumpert","DET",5,2,-0.2,1005142,1982,"AL"
"10233","Jim Lewis","NYY",1,0.2,-0.1,1007582,1982,"AL"
"10234","Wayne Gross","OAK",1,2.1,0,1005091,1983,"AL"
"10235","Jim Kern","CHW",1,0.2,0,1006868,1983,"AL"
"10236","Ricky Wright","TEX",1,2,0,1014292,1983,"AL"
"10237","Victor Cruz","TEX",17,25,0.2,1002845,1983,"AL"
"10238","Jaime Cocanower","MIL",5,30,0.3,1002380,1983,"AL"
"10239","Dan Quisenberry","KCR",69,139,2.7,1010622,1983,"AL"
"10240","Dave Stewart","TEX",8,59,1.1,1012519,1983,"AL"
"10241","Al Lachowicz","TEX",2,8,0.3,1007236,1983,"AL"
"10242","Al Nipper","BOS",3,16,0.3,1009602,1983,"AL"
"10243","Don Hood","KCR",27,47.2,-0.2,1005994,1983,"AL"
"10244","Rich Gossage","NYY",57,87.1,3.5,1004894,1983,"AL"
"10245","Tippy Martinez","BAL",65,103.1,1.2,1008200,1983,"AL"
"10246","Dan Morogiello","BAL",22,37.2,0.5,1009195,1983,"AL"
"10247","Rick Honeycutt","TEX",25,174.2,3,1005992,1983,"AL"
"10248","Salome Barojas","CHW",52,87.1,1,1000584,1983,"AL"
"10249","Pete Ladd","MIL",44,49.1,1,1007245,1983,"AL"
"10250","Dave Gumpert","DET",26,44.1,0.6,1005142,1983,"AL"
"10251","Mike Boddicker","BAL",27,179,3.8,1001111,1983,"AL"
"10252","Keith Atherton","OAK",29,68.1,0.2,1000348,1983,"AL"
"10253","Tom Tellmann","MIL",44,99.2,0.3,1012907,1983,"AL"
"10254","Aurelio Lopez","DET",57,115.1,1,1007753,1983,"AL"
"10255","Tom Burgmeier","OAK",49,96,1.4,1001668,1983,"AL"
"10256","Bob Stanley","BOS",64,145.1,2.3,1012409,1983,"AL"
"10257","Bill Swaggerty","BAL",7,21.2,0.2,1012751,1983,"AL"
"10258","Joe Simpson","KCR",2,3,0,1011996,1983,"AL"
"10259","Dave Stieb","TOR",36,278,5.1,1012532,1983,"AL"
"10260","Odell Jones","TEX",42,67,1.1,1006579,1983,"AL"
"10261","Curt Kaufman","NYY",4,8.2,0.1,1006717,1983,"AL"
"10262","Juan Berenguer","DET",37,157.2,1.5,1000865,1983,"AL"
"10263","Frank Tanana","TEX",29,159.1,2.6,1012818,1983,"AL"
"10264","Charlie Hough","TEX",34,252,3.2,1006050,1983,"AL"
"10265","Scott McGregor","BAL",36,260,3.7,1008546,1983,"AL"
"10266","Richard Dotson","CHW",35,240,2.9,1003424,1983,"AL"
"10267","Tom Candiotti","MIL",10,55.2,0.6,1001911,1983,"AL"
"10268","Moose Haas","MIL",25,179,2.9,1005172,1983,"AL"
"10269","Matt Young","SEA",33,203.2,3.3,1014385,1983,"AL"
"10270","Stan Clarke","TOR",10,11,-0.1,1002310,1983,"AL"
"10271","Oil Can Boyd","BOS",15,98.2,1.4,1001279,1983,"AL"
"10272","Mike Flanagan","BAL",20,125.1,1.8,1004133,1983,"AL"
"10273","Mike Jeffcoat","CLE",11,32.2,0.2,1006378,1983,"AL"
"10274","John Montefusco","NYY",6,38,0.5,1009065,1983,"AL"
"10275","Mike Stanton","SEA",50,65,1.1,1012421,1983,"AL"
"10276","Geoff Zahn","CAL",29,203,2.5,1014410,1983,"AL"
"10277","Ray Fontenot","NYY",15,97.1,1.8,1004207,1983,"AL"
"10278","Ron Davis","MIN",66,89,2.1,1003075,1983,"AL"
"10279","Jack Morris","DET",37,293.2,6.2,1009211,1983,"AL"
"10280","Floyd Bannister","CHW",34,217.1,5,1000516,1983,"AL"
"10281","Ed Vande Berg","SEA",68,64.1,0.8,1013348,1983,"AL"
"10282","Tom Henke","TEX",8,16,0.3,1005649,1983,"AL"
"10283","Rick Lysander","MIN",61,125,1.1,1007890,1983,"AL"
"10284","Pete Filson","MIN",26,90,0.6,1004046,1983,"AL"
"10285","Ron Guidry","NYY",31,250.1,3.9,1005124,1983,"AL"
"10286","Dave Rozema","DET",29,105,1.7,1011273,1983,"AL"
"10287","George Frazier","NYY",61,115.1,1.3,1004308,1983,"AL"
"10288","Dave Righetti","NYY",31,217,5.4,1010958,1983,"AL"
"10289","Roy Thomas","SEA",43,88.2,1.6,1012993,1983,"AL"
"10290","Allan Ramirez","BAL",11,57,0,1010667,1983,"AL"
"10291","Ed Farmer","OAK",5,10.1,0.2,1003935,1983,"AL"
"10292","Danny Darwin","TEX",28,183,3.2,1002996,1983,"AL"
"10293","John Butcher","TEX",38,123,1,1001762,1983,"AL"
"10294","Steve Brown","CAL",12,46,0.5,1001561,1983,"AL"
"10295","Britt Burns","CHW",29,173.2,3.1,1001702,1983,"AL"
"10296","Storm Davis","BAL",34,200.1,3.7,1003080,1983,"AL"
"10297","Randy Martz","CHW",1,5,0,1008207,1983,"AL"
"10298","Bill Krueger","OAK",17,109.2,1.2,1007175,1983,"AL"
"10299","Sammy Stewart","BAL",58,144.1,1.5,1012528,1983,"AL"
"10300","Glenn Abbott","- - -",21,129,1.8,1000010,1983,"AL"
"10301","Luis Aponte","BOS",34,62,-0.2,1000280,1983,"AL"
"10302","Doug Corbett","CAL",11,17.1,0.4,1002608,1983,"AL"
"10303","Paul Splittorff","KCR",27,156,2.2,1012346,1983,"AL"
"10304","La Marr Hoyt","CHW",36,260.2,5.4,1006114,1983,"AL"
"10305","Luis Sanchez","CAL",56,98.1,0.9,1011408,1983,"AL"
"10306","Jamie Easterly","- - -",53,68.2,0.3,1003639,1983,"AL"
"10307","Dave Tobik","TEX",27,44,0.9,1013086,1983,"AL"
"10308","John Henry Johnson","BOS",34,53.1,1,1006472,1983,"AL"
"10309","Ken Schrom","MIN",33,196.1,1.9,1011620,1983,"AL"
"10310","Dennis Lamp","CHW",49,116.1,1.7,1007284,1983,"AL"
"10311","Dennis Leonard","KCR",10,63,1.2,1007531,1983,"AL"
"10312","Mike Norris","OAK",16,88.2,0.8,1009637,1983,"AL"
"10313","Randy Moffitt","TOR",45,57.1,0.4,1009027,1983,"AL"
"10314","Shane Rawley","NYY",34,238.1,3.2,1010719,1983,"AL"
"10315","Bud Black","KCR",24,161.1,1.1,1001007,1983,"AL"
"10316","John Curtis","CAL",37,90,0.5,1002905,1983,"AL"
"10317","Jim Beattie","SEA",30,196.2,4.5,1000731,1983,"AL"
"10318","Al Jones","CHW",2,2.1,0,1006524,1983,"AL"
"10319","Mike Armstrong","KCR",58,102.2,-0.5,1000314,1983,"AL"
"10320","Tom Brennan","CLE",11,39.2,0.7,1001392,1983,"AL"
"10321","Doug Bair","DET",27,55.2,0.1,1000439,1983,"AL"
"10322","Dave Schmidt","TEX",31,46.1,0.6,1011580,1983,"AL"
"10323","Bob Gibson","MIL",27,80.2,0.1,1004663,1983,"AL"
"10324","Mike Smithson","TEX",33,223.1,4,1012181,1983,"AL"
"10325","Bert Blyleven","CLE",24,156.1,4.1,1001098,1983,"AL"
"10326","Jim Clancy","TOR",34,223,2.8,1002255,1983,"AL"
"10327","Dan Petry","DET",38,266.1,1.3,1010246,1983,"AL"
"10328","Tim Conroy","OAK",39,162.1,0.3,1002543,1983,"AL"
"10329","Bryan Clark","SEA",41,162.1,1,1002270,1983,"AL"
"10330","Milt Wilcox","DET",26,186,2,1013939,1983,"AL"
"10331","Steve McCatty","OAK",38,167,0.4,1008383,1983,"AL"
"10332","Bob Ojeda","BOS",29,173.2,1.8,1009756,1983,"AL"
"10333","Tom Underwood","OAK",51,144.2,0.9,1013281,1983,"AL"
"10334","Bruce Kison","CAL",26,126.2,1.8,1006978,1983,"AL"
"10335","Ken Forsch","CAL",31,219.1,2.6,1004234,1983,"AL"
"10336","Bud Anderson","CLE",39,68.1,-0.4,1000220,1983,"AL"
"10337","Don Sutton","MIL",31,220.1,3.4,1012745,1983,"AL"
"10338","Bruce Hurst","BOS",33,211.1,2.6,1006222,1983,"AL"
"10339","John Tudor","BOS",34,242,1.8,1013215,1983,"AL"
"10340","Juan Agosto","CHW",39,41.2,0.9,1000084,1983,"AL"
"10341","Mike Warren","OAK",12,65.2,1.1,1013641,1983,"AL"
"10342","Mike Walters","MIN",23,59,0.1,1013589,1983,"AL"
"10343","Albert Williams","MIN",36,193.1,0.9,1013971,1983,"AL"
"10344","Frank Wills","KCR",6,34.2,0.5,1014051,1983,"AL"
"10345","Rick Behenna","CLE",5,26,0.4,1000782,1983,"AL"
"10346","Len Whitehouse","MIN",60,73.2,-0.3,1013885,1983,"AL"
"10347","Neal Heaton","CLE",39,149.1,2.4,1005568,1983,"AL"
"10348","Jim Palmer","BAL",14,76.2,0.5,1009973,1983,"AL"
"10349","Dick Tidrow","CHW",50,91.1,0,1013056,1983,"AL"
"10350","Lary Sorensen","CLE",36,222.2,2.2,1012279,1983,"AL"
"10351","Rick Sutcliffe","CLE",36,243.1,3,1012734,1983,"AL"
"10352","Steve Renko","KCR",25,121.1,1.6,1010835,1983,"AL"
"10353","Luis Leal","TOR",35,217.1,2.7,1007431,1983,"AL"
"10354","Roger Erickson","NYY",5,16.2,0,1003812,1983,"AL"
"10355","Jim Slaton","MIL",46,112.1,-1.6,1012054,1983,"AL"
"10356","Jim Acker","TOR",38,97.2,0.3,1000030,1983,"AL"
"10357","Steve Baker","OAK",35,54,-0.2,1000467,1983,"AL"
"10358","Tommy John","CAL",34,234.2,3.3,1006515,1983,"AL"
"10359","Edwin Nunez","SEA",14,37,0.3,1009658,1983,"AL"
"10360","Steve Mura","CHW",6,12.1,0,1009337,1983,"AL"
"10361","Bob Stoddard","SEA",35,175.2,0.2,1012555,1983,"AL"
"10362","Doyle Alexander","- - -",25,145,1,1000122,1983,"AL"
"10363","Gorman Heimueller","OAK",16,83.2,0.7,1005592,1983,"AL"
"10364","Joey McLaughlin","TOR",50,64.2,-1,1008614,1983,"AL"
"10365","Chris Codiroli","OAK",37,205.2,1.9,1002388,1983,"AL"
"10366","Dale Murray","NYY",40,94.1,0.9,1009383,1983,"AL"
"10367","Bob McClure","MIL",24,142,0.9,1008400,1983,"AL"
"10368","Andy Beene","MIL",1,2,0,1000773,1983,"AL"
"10369","Chuck Porter","MIL",25,134,2.2,1010448,1983,"AL"
"10370","Roy Lee Jackson","TOR",49,92,0.4,1006311,1983,"AL"
"10371","Mike Caldwell","MIL",32,228.1,0,1001830,1983,"AL"
"10372","Gaylord Perry","- - -",30,186.1,1.6,1010210,1983,"AL"
"10373","Dave Geisel","TOR",47,52.1,0.4,1004603,1983,"AL"
"10374","Jon Matlack","TEX",25,73.1,0.4,1008246,1983,"AL"
"10375","Mike Brown","BOS",19,104,0.2,1001545,1983,"AL"
"10376","Bill Caudill","SEA",63,72.2,0.2,1002088,1983,"AL"
"10377","Mike Moore","SEA",22,128,2.4,1009122,1983,"AL"
"10378","Jim Gott","TOR",34,176.2,2.8,1004898,1983,"AL"
"10379","Jerry Koosman","CHW",37,169.2,1.5,1007103,1983,"AL"
"10380","Bobby Castillo","MIN",27,158.1,1.4,1002057,1983,"AL"
"10381","Eric Rasmussen","KCR",11,52.2,0.4,1010704,1983,"AL"
"10382","Rick Steirer","CAL",19,61.2,0.9,1012474,1983,"AL"
"10383","Howard Bailey","DET",33,72,-0.5,1000425,1983,"AL"
"10384","Rick Waits","- - -",18,49.2,0.6,1013494,1983,"AL"
"10385","Larry Gura","KCR",34,200.1,0.1,1005150,1983,"AL"
"10386","Juan Eichelberger","CLE",28,134,0.7,1003711,1983,"AL"
"10387","Pete Vuckovich","MIL",3,14.2,0.2,1013461,1983,"AL"
"10388","Mike Witt","CAL",43,154,0.7,1014174,1983,"AL"
"10389","Ernie Camacho","CLE",4,5.1,-0.2,1001856,1983,"AL"
"10390","Dan Spillner","CLE",60,92.1,0.3,1012342,1983,"AL"
"10391","Bob Shirley","NYY",25,108,1,1011911,1983,"AL"
"10392","Len Barker","CLE",24,149.2,2.1,1000546,1983,"AL"
"10393","Mike Morgan","TOR",16,45.1,-0.1,67,1983,"AL"
"10394","Byron McLaughlin","CAL",16,55.2,1.2,1008609,1983,"AL"
"10395","Bob Lacey","CAL",8,8.2,0.3,1007232,1983,"AL"
"10396","Danny Jackson","KCR",4,19,0.3,1006295,1983,"AL"
"10397","Kevin Hickey","CHW",23,20.2,-0.8,1005771,1983,"AL"
"10398","Larry Pashnick","DET",12,37.2,-0.1,1010041,1983,"AL"
"10399","Matt Keough","- - -",26,99.2,-0.9,1006858,1983,"AL"
"10400","Jay Pettibone","MIN",4,27,-0.5,1010250,1983,"AL"
"10401","Jay Howell","NYY",19,82,1,1006098,1983,"AL"
"10402","Don Welchel","BAL",11,26.2,0.3,1013752,1983,"AL"
"10403","Andy Hassler","CAL",42,36.1,0.4,1005480,1983,"AL"
"10404","Frank Viola","MIN",35,210,0.1,1013435,1983,"AL"
"10405","Dennis Martinez","BAL",32,153,0.7,1008161,1983,"AL"
"10406","Mark Huismann","KCR",13,30.2,0.2,1006171,1983,"AL"
"10407","Paul Mirabella","BAL",3,9.2,-0.1,1008989,1983,"AL"
"10408","Dave Beard","OAK",43,61,-0.8,1000716,1983,"AL"
"10409","Dennis Eckersley","BOS",28,176.1,0.8,1003660,1983,"AL"
"10410","Jerry Augustine","MIL",34,64.1,-0.4,1000365,1983,"AL"
"10411","Jeff Jones","OAK",13,29.2,-0.6,1006566,1983,"AL"
"10412","Ed Glynn","CLE",11,12.1,0,1004789,1983,"AL"
"10413","Jack O'Connor","MIN",27,83,-0.1,1009714,1983,"AL"
"10414","Bill Travers","CAL",10,42.2,0.3,1013161,1983,"AL"
"10415","Mike Mason","TEX",5,10.2,0.2,1008221,1983,"AL"
"10416","Vida Blue","KCR",19,85.1,0.2,1001094,1983,"AL"
"10417","Tim Stoddard","BAL",47,57.2,-0.6,1012556,1983,"AL"
"10418","Dave Goltz","CAL",15,63.2,-0.6,1004818,1983,"AL"
"10419","Mark Clear","BOS",48,96,-0.6,1002330,1983,"AL"
"10420","Keith Creel","KCR",25,89.1,-1,1002758,1983,"AL"
"10421","Bert Bradley","OAK",6,8.1,-0.1,1001303,1983,"AL"
"10422","Jim Lewis","MIN",6,18,-0.4,1007582,1983,"AL"
"10423","Bill Castro","KCR",18,40.2,-0.1,1002077,1983,"AL"
"10424","Doug Bird","BOS",22,67.2,-0.5,1000976,1983,"AL"
"10425","Mark Smith","OAK",8,14.2,0.2,1012178,1983,"AL"
"10426","Don Cooper","TOR",4,5.1,-0.1,1002594,1983,"AL"
"10427","Rudy May","NYY",15,18.1,0.1,1008310,1983,"AL"
"10428","Rich Barnes","CLE",4,11.2,-0.1,1000572,1983,"AL"
"10429","Jerry Ujdur","DET",11,34,-0.4,1013269,1983,"AL"
"10430","Jerry Reed","CLE",7,21.1,-0.2,1010769,1983,"AL"
"10431","Curt Brown","CAL",10,16,0.2,1001507,1983,"AL"
"10432","John Martin","DET",15,13.1,0.1,1008179,1983,"AL"
"10433","Guy Hoffman","CHW",11,6,-0.1,1005906,1983,"AL"
"10434","Gene Nelson","SEA",10,32,-0.4,1009501,1983,"AL"
"10435","Bob Tufts","KCR",6,6.2,-0.2,1013217,1983,"AL"
"10436","Brad Havens","MIN",16,80.1,0.1,1005507,1983,"AL"
"10437","Bryan Oelkers","MIN",10,34.1,-0.4,1009736,1983,"AL"
"10438","Pat Underwood","DET",4,10.1,-0.1,1013280,1983,"AL"
"10439","Rich Wortham","OAK",1,0,0,1014264,1983,"AL"
"10440","Bob James","DET",4,4,-0.1,1006345,1983,"AL"
"10441","Rick Langford","OAK",7,20,-0.4,1007319,1983,"AL"
"10442","Ben Callahan","OAK",4,9.1,0.1,1001838,1983,"AL"
"10443","Karl Best","SEA",4,5.1,-0.3,1000925,1983,"AL"
"10444","Matt Williams","TOR",4,8,-0.6,1014021,1983,"AL"
"10445","Curt Young","OAK",8,9,0,1014368,1983,"AL"
"10446","Dave Rucker","DET",4,9,-0.2,1011279,1983,"AL"
"10447","Dave LaRoche","NYY",1,1,-0.1,1007354,1983,"AL"
