"","playerID","name","yearID","lgID","teamID","G","IP","WAR","pops"
"6248.7",6248,"Aaron Laffey",2013,"NL","NYM",5,12.2,0,15107129
"6248.8",6248,"Aaron Laffey",2015,"NL","COL",3,7.1,-0.1,15280003
"6249.1",6249,"Trevor Cahill",2009,"AL","OAK",32,178.2,0.4,14508949
"6249.2",6249,"Trevor Cahill",2010,"AL","OAK",30,196.2,2,14504848
"6249.3",6249,"Trevor Cahill",2011,"AL","OAK",34,207.2,2.1,14585671
"6249.4",6249,"Trevor Cahill",2012,"NL","ARI",32,200,2.4,15021811
"6249.5",6249,"Trevor Cahill",2013,"NL","ARI",26,146.2,0.7,15107129
"6249.6",6249,"Trevor Cahill",2014,"NL","ARI",32,110.2,0.6,15193193
"6249.7",6249,"Trevor Cahill",2015,"NL","- - -",26,43.1,0.1,15280003
"6249.8",6249,"Trevor Cahill",2016,"NL","CHC",50,65.2,-0.1,15367557
"6249.9",6249,"Trevor Cahill",2017,"NL","SDP",21,84,0.3,15455857
"6249.10",6249,"Trevor Cahill",2018,"AL","OAK",21,110,2,15544903
"6249.11",6249,"Trevor Cahill",2019,"AL","LAA",37,102.1,-0.7,15634693
"6249.12",6249,"Trevor Cahill",2020,"NL","SFG",11,25,0.4,15725229
"6249.13",6249,"Trevor Cahill",2021,"NL","PIT",9,37,0.5,15816510
"6259.1",6259,"Abe Alvarez",2004,"AL","BOS",1,5,-0.2,14757944
"6259.2",6259,"Abe Alvarez",2005,"AL","BOS",2,2.1,0,14873698
"6259.3",6259,"Abe Alvarez",2006,"AL","BOS",1,3,-0.2,14992545
"6282.1",6282,"Greg Burke",2009,"NL","SDP",48,45.2,-0.1,14508949
"6282.2",6282,"Greg Burke",2013,"NL","NYM",32,31.2,0.1,15107129
"6283.1",6283,"Scott Feldman",2005,"AL","TEX",8,9.1,0.2,14873698
"6283.2",6283,"Scott Feldman",2006,"AL","TEX",36,41.1,0.3,14992545
"6283.3",6283,"Scott Feldman",2007,"AL","TEX",29,39,-0.4,15114485
"6283.4",6283,"Scott Feldman",2008,"AL","TEX",28,151.1,0.5,14755161
"6283.5",6283,"Scott Feldman",2009,"AL","TEX",34,189.2,2.8,14508949
"6283.6",6283,"Scott Feldman",2010,"AL","TEX",29,141.1,1.1,14504848
"6283.7",6283,"Scott Feldman",2011,"AL","TEX",11,32,0.2,14585671
"6283.8",6283,"Scott Feldman",2012,"AL","TEX",29,123.2,2.3,15021811
"6283.9",6283,"Scott Feldman",2013,"NL","CHC",30,181.2,2.3,15107129
"6283.10",6283,"Scott Feldman",2014,"AL","HOU",29,180.1,1.3,15193193
"6283.11",6283,"Scott Feldman",2015,"AL","HOU",18,108.1,0.8,15280003
"6283.12",6283,"Scott Feldman",2016,"AL","- - -",40,77,0.2,15367557
"6283.13",6283,"Scott Feldman",2017,"NL","CIN",21,111.1,0.8,15455857
"6291.1",6291,"George Sherrill",2004,"AL","SEA",21,23.2,0.2,14757944
"6291.2",6291,"George Sherrill",2005,"AL","SEA",29,19,0.2,14873698
"6291.3",6291,"George Sherrill",2006,"AL","SEA",72,40,0.9,14992545
"6291.4",6291,"George Sherrill",2007,"AL","SEA",73,45.2,1.1,15114485
"6291.5",6291,"George Sherrill",2008,"AL","BAL",57,53.1,0.4,14755161
"6291.6",6291,"George Sherrill",2009,"AL","BAL",72,68.3,1.4,14508949
"6291.7",6291,"George Sherrill",2010,"NL","LAD",65,36.1,-0.6,14504848
"6291.8",6291,"George Sherrill",2011,"NL","ATL",51,36,0.3,14585671
"6291.9",6291,"George Sherrill",2012,"AL","SEA",2,1.1,-0.2,15021811
"6292",6292,"Jimmy Barthmaier",2008,"NL","PIT",3,10.1,-0.2,14755161
"6293.1",6293,"Jason Hirsh",2006,"NL","HOU",9,44.2,-0.2,14992545
"6293.2",6293,"Jason Hirsh",2007,"NL","COL",19,112.1,0.9,15114485
"6293.3",6293,"Jason Hirsh",2008,"NL","COL",4,8.2,-0.1,14755161
"6306",6306,"Juan Abreu",2011,"NL","HOU",7,6.2,0,14585671
"6315.1",6315,"Chris Ray",2005,"AL","BAL",41,40.2,0.5,14873698
"6315.2",6315,"Chris Ray",2006,"AL","BAL",61,66,0.1,14992545
"6315.3",6315,"Chris Ray",2007,"AL","BAL",43,42.2,0.4,15114485
"6315.4",6315,"Chris Ray",2009,"AL","BAL",46,43.1,-0.3,14508949
"6315.5",6315,"Chris Ray",2010,"NL","SFG",63,55.2,0,14504848
"6315.6",6315,"Chris Ray",2011,"AL","SEA",29,32.2,0.2,14585671
"6316.1",6316,"David Phelps",2012,"AL","NYY",33,99.2,0.5,15021811
"6316.2",6316,"David Phelps",2013,"AL","NYY",22,86.2,0.9,15107129
"6316.3",6316,"David Phelps",2014,"AL","NYY",32,113,0.4,15193193
"6316.4",6316,"David Phelps",2015,"NL","MIA",23,112,1.2,15280003
"6316.5",6316,"David Phelps",2016,"NL","MIA",64,86.2,2.1,15367557
"6316.6",6316,"David Phelps",2017,"NL","MIA",54,55.2,0.5,15455857
"6316.7",6316,"David Phelps",2019,"NL","CHC",41,34.1,0.1,15634693
"6316.8",6316,"David Phelps",2020,"NL","- - -",22,20.2,-0.1,15725229
"6316.9",6316,"David Phelps",2021,"AL","TOR",11,10.1,0.4,15816510
"6317.1",6317,"Esmil Rogers",2009,"NL","COL",1,4,0.1,14508949
"6317.2",6317,"Esmil Rogers",2010,"NL","COL",28,72,1.2,14504848
"6317.3",6317,"Esmil Rogers",2011,"NL","COL",18,83,-0.3,14585671
"6317.4",6317,"Esmil Rogers",2012,"AL","CLE",67,78.2,1.1,15021811
"6317.5",6317,"Esmil Rogers",2013,"AL","TOR",44,137.2,0.1,15107129
"6317.6",6317,"Esmil Rogers",2014,"AL","- - -",34,45.2,-0.2,15193193
"6317.7",6317,"Esmil Rogers",2015,"AL","NYY",18,33,-0.1,15280003
"6324.1",6324,"Al Alburquerque",2011,"AL","DET",41,43.1,1.2,14585671
"6324.2",6324,"Al Alburquerque",2012,"AL","DET",8,13.1,0.4,15021811
"6324.3",6324,"Al Alburquerque",2013,"AL","DET",53,49,0.2,15107129
"6324.4",6324,"Al Alburquerque",2014,"AL","DET",72,57.1,0.2,15193193
"6324.5",6324,"Al Alburquerque",2015,"AL","DET",67,62,0.4,15280003
"6324.6",6324,"Al Alburquerque",2016,"AL","LAA",2,2,-0.1,15367557
"6324.7",6324,"Al Alburquerque",2017,"AL","- - -",21,18,0.3,15455857
"6329.1",6329,"John Danks",2007,"AL","CHW",26,139,0.6,15114485
"6329.2",6329,"John Danks",2008,"AL","CHW",33,195,4.9,14755161
"6329.3",6329,"John Danks",2009,"AL","CHW",32,200.1,2.7,14508949
"6329.4",6329,"John Danks",2010,"AL","CHW",32,213,4.3,14504848
"6329.5",6329,"John Danks",2011,"AL","CHW",27,170.1,2.9,14585671
"6329.6",6329,"John Danks",2012,"AL","CHW",9,53.2,0.3,15021811
"6329.7",6329,"John Danks",2013,"AL","CHW",22,138.1,0.1,15107129
"6329.8",6329,"John Danks",2014,"AL","CHW",32,193.2,0.5,15193193
"6329.9",6329,"John Danks",2015,"AL","CHW",30,177.2,1.3,15280003
"6329.10",6329,"John Danks",2016,"AL","CHW",4,22.1,-0.1,15367557
"6336.1",6336,"Ryan Feierabend",2006,"AL","SEA",4,17,0,14992545
"6336.2",6336,"Ryan Feierabend",2007,"AL","SEA",13,49.1,-0.5,15114485
"6336.3",6336,"Ryan Feierabend",2008,"AL","SEA",8,39.2,0.1,14755161
"6336.4",6336,"Ryan Feierabend",2014,"AL","TEX",6,7.1,0.1,15193193
"6336.5",6336,"Ryan Feierabend",2019,"AL","TOR",2,5.2,-0.1,15634693
"6345.1",6345,"Chris Archer",2012,"AL","TBR",6,29.1,0.4,15021811
"6345.2",6345,"Chris Archer",2013,"AL","TBR",23,128.2,1.1,15107129
"6345.3",6345,"Chris Archer",2014,"AL","TBR",32,194.2,2.9,15193193
"6345.4",6345,"Chris Archer",2015,"AL","TBR",34,212,5.1,15280003
"6345.5",6345,"Chris Archer",2016,"AL","TBR",33,201.1,2.9,15367557
"6345.6",6345,"Chris Archer",2017,"AL","TBR",34,201,4.5,15455857
"6345.7",6345,"Chris Archer",2018,"AL","TBR",27,148.1,2.6,15544903
"6345.8",6345,"Chris Archer",2019,"NL","PIT",23,119.2,0.7,15634693
"6345.9",6345,"Chris Archer",2021,"AL","TBR",6,19.1,0.2,15816510
"6364",6364,"Danny Valencia",2018,"AL","BAL",1,0.1,0,15544903
"6371.1",6371,"Henry Rodriguez",2009,"AL","OAK",3,4,0,14508949
"6371.2",6371,"Henry Rodriguez",2010,"AL","OAK",29,27.2,0.3,14504848
"6371.3",6371,"Henry Rodriguez",2011,"NL","WSN",59,65.2,0.4,14585671
"6371.4",6371,"Henry Rodriguez",2012,"NL","WSN",35,29.1,-0.4,15021811
"6371.5",6371,"Henry Rodriguez",2013,"NL","- - -",22,22,-0.4,15107129
"6371.6",6371,"Henry Rodriguez",2014,"NL","MIA",2,1.2,-0.1,15193193
"6380.1",6380,"Ehren Wassermann",2007,"AL","CHW",33,23,0.4,15114485
"6380.2",6380,"Ehren Wassermann",2008,"AL","CHW",24,19.2,0.1,14755161
"6382",6382,"Stuart Pomeranz",2012,"AL","BAL",3,6,0,15021811
"6389.1",6389,"Luis Perez",2011,"AL","TOR",37,65,0,14585671
"6389.2",6389,"Luis Perez",2012,"AL","TOR",35,42,0.4,15021811
"6389.3",6389,"Luis Perez",2013,"AL","TOR",6,5,0.1,15107129
"6397.1",6397,"Jake Odorizzi",2012,"AL","KCR",2,7.1,0,15021811
"6397.2",6397,"Jake Odorizzi",2013,"AL","TBR",7,29.2,0.3,15107129
"6397.3",6397,"Jake Odorizzi",2014,"AL","TBR",31,168,1.8,15193193
"6397.4",6397,"Jake Odorizzi",2015,"AL","TBR",28,169.1,2.9,15280003
"6397.5",6397,"Jake Odorizzi",2016,"AL","TBR",33,187.2,1.8,15367557
"6397.6",6397,"Jake Odorizzi",2017,"AL","TBR",28,143.1,0,15455857
"6397.7",6397,"Jake Odorizzi",2018,"AL","MIN",32,164.1,2.5,15544903
"6397.8",6397,"Jake Odorizzi",2019,"AL","MIN",30,159,4.3,15634693
"6397.9",6397,"Jake Odorizzi",2020,"AL","MIN",4,13.2,0,15725229
"6397.10",6397,"Jake Odorizzi",2021,"AL","HOU",24,104.2,1.1,15816510
"6398.1",6398,"Trevor May",2014,"AL","MIN",10,45.2,0.3,15193193
"6398.2",6398,"Trevor May",2015,"AL","MIN",48,114.2,2.5,15280003
"6398.3",6398,"Trevor May",2016,"AL","MIN",44,42.2,0.4,15367557
"6398.4",6398,"Trevor May",2018,"AL","MIN",24,25.1,0.5,15544903
"6398.5",6398,"Trevor May",2019,"AL","MIN",65,64.1,0.9,15634693
"6398.6",6398,"Trevor May",2020,"AL","MIN",24,23.1,0.4,15725229
"6398.7",6398,"Trevor May",2021,"NL","NYM",68,62.2,0.5,15816510
"6399.1",6399,"Jose Cisnero",2013,"AL","HOU",28,43.2,0,15107129
"6399.2",6399,"Jose Cisnero",2014,"AL","HOU",5,4.2,0,15193193
"6399.3",6399,"Jose Cisnero",2019,"AL","DET",35,35.1,0.2,15634693
"6399.4",6399,"Jose Cisnero",2020,"AL","DET",29,29.2,0.8,15725229
"6399.5",6399,"Jose Cisnero",2021,"AL","DET",67,61.2,0.6,15816510
"6415.1",6415,"Stolmy Pimentel",2013,"NL","PIT",5,9.1,0.2,15107129
"6415.2",6415,"Stolmy Pimentel",2014,"NL","PIT",20,32.2,-0.1,15193193
"6415.3",6415,"Stolmy Pimentel",2015,"AL","TEX",8,11.1,0.1,15280003
"6417.1",6417,"Rafael Rodriguez",2009,"AL","LAA",18,30.2,-0.2,14508949
"6417.2",6417,"Rafael Rodriguez",2010,"AL","LAA",3,4.2,-0.1,14504848
"6419.1",6419,"Warner Madrigal",2008,"AL","TEX",31,36,0.2,14755161
"6419.2",6419,"Warner Madrigal",2009,"AL","TEX",13,12.2,-0.2,14508949
"6422.1",6422,"Rich Thompson",2007,"AL","LAA",7,6.2,-0.2,15114485
"6422.2",6422,"Rich Thompson",2008,"AL","LAA",2,2,0,14755161
"6422.3",6422,"Rich Thompson",2009,"AL","LAA",13,19.1,-0.2,14508949
"6422.4",6422,"Rich Thompson",2010,"AL","LAA",13,19.2,0.1,14504848
"6422.5",6422,"Rich Thompson",2011,"AL","LAA",44,54,0.4,14585671
"6422.6",6422,"Rich Thompson",2012,"AL","- - -",3,3,-0.1,15021811
"6428.1",6428,"Jeremy Accardo",2005,"NL","SFG",28,29.2,0.2,14873698
"6428.2",6428,"Jeremy Accardo",2006,"NL","SFG",65,68.3,0.7,14992545
"6428.3",6428,"Jeremy Accardo",2007,"AL","TOR",64,67.1,1.2,15114485
"6428.4",6428,"Jeremy Accardo",2008,"AL","TOR",16,12.1,0,14755161
"6428.5",6428,"Jeremy Accardo",2009,"AL","TOR",26,24.2,-0.1,14508949
"6428.6",6428,"Jeremy Accardo",2010,"AL","TOR",5,6.2,0.1,14504848
"6428.7",6428,"Jeremy Accardo",2011,"AL","BAL",31,37.2,-0.3,14585671
"6428.8",6428,"Jeremy Accardo",2012,"AL","- - -",27,37.1,0.1,15021811
"6432.1",6432,"Tim Stauffer",2005,"NL","SDP",15,81,0.7,14873698
"6432.2",6432,"Tim Stauffer",2006,"NL","SDP",1,6,0.2,14992545
"6432.3",6432,"Tim Stauffer",2007,"NL","SDP",2,7.2,-0.5,15114485
"6432.4",6432,"Tim Stauffer",2009,"NL","SDP",14,73,0.3,14508949
"6432.5",6432,"Tim Stauffer",2010,"NL","SDP",32,82.2,1.2,14504848
"6432.6",6432,"Tim Stauffer",2011,"NL","SDP",31,185.2,1.7,14585671
"6432.7",6432,"Tim Stauffer",2012,"NL","SDP",1,5,0,15021811
"6432.8",6432,"Tim Stauffer",2013,"NL","SDP",43,69.2,0.3,15107129
"6432.9",6432,"Tim Stauffer",2014,"NL","SDP",44,64.1,0.4,15193193
"6432.10",6432,"Tim Stauffer",2015,"NL","NYM",18,20.2,-0.5,15280003
"6435.1",6435,"Vance Worley",2010,"NL","PHI",5,13,0.3,14504848
"6435.2",6435,"Vance Worley",2011,"NL","PHI",25,131.2,2.3,14585671
"6435.3",6435,"Vance Worley",2012,"NL","PHI",23,133,1.9,15021811
"6435.4",6435,"Vance Worley",2013,"AL","MIN",10,48.2,-0.2,15107129
"6435.5",6435,"Vance Worley",2014,"NL","PIT",18,110.2,1.4,15193193
"6435.6",6435,"Vance Worley",2015,"NL","PIT",23,71.2,0.4,15280003
"6435.7",6435,"Vance Worley",2016,"AL","BAL",35,86.2,0.1,15367557
"6435.8",6435,"Vance Worley",2017,"NL","MIA",24,71.2,0.1,15455857
"6457.1",6457,"Mike O'Connor",2006,"NL","WSN",21,105,0.4,14992545
"6457.2",6457,"Mike O'Connor",2008,"NL","WSN",5,9,-0.5,14755161
"6457.3",6457,"Mike O'Connor",2011,"NL","NYM",9,6.2,0.2,14585671
"6475.1",6475,"Kevin Jepsen",2008,"AL","LAA",9,8.1,0.2,14755161
"6475.2",6475,"Kevin Jepsen",2009,"AL","LAA",54,54.2,1.1,14508949
"6475.3",6475,"Kevin Jepsen",2010,"AL","LAA",68,59,1,14504848
"6475.4",6475,"Kevin Jepsen",2011,"AL","LAA",16,13,-0.5,14585671
"6475.5",6475,"Kevin Jepsen",2012,"AL","LAA",49,44.2,0.7,15021811
"6475.6",6475,"Kevin Jepsen",2013,"AL","LAA",45,36,0.3,15107129
"6475.7",6475,"Kevin Jepsen",2014,"AL","LAA",74,65,0.9,15193193
"6475.8",6475,"Kevin Jepsen",2015,"AL","- - -",75,69.2,0.7,15280003
"6475.9",6475,"Kevin Jepsen",2016,"AL","- - -",58,49.2,-0.8,15367557
"6475.10",6475,"Kevin Jepsen",2018,"AL","TEX",21,16.2,-0.6,15544903
"6483.1",6483,"Steve Cishek",2010,"NL","FLA",3,4.1,0.1,14504848
"6483.2",6483,"Steve Cishek",2011,"NL","FLA",45,54.2,1,14585671
"6483.3",6483,"Steve Cishek",2012,"NL","MIA",68,63.2,0.8,15021811
"6483.4",6483,"Steve Cishek",2013,"NL","MIA",69,69.2,1.4,15107129
"6483.5",6483,"Steve Cishek",2014,"NL","MIA",67,65.1,2.3,15193193
"6483.6",6483,"Steve Cishek",2015,"NL","- - -",59,55.1,0.1,15280003
"6483.7",6483,"Steve Cishek",2016,"AL","SEA",62,64,1,15367557
"6483.8",6483,"Steve Cishek",2017,"AL","- - -",49,44.2,0.7,15455857
"6483.9",6483,"Steve Cishek",2018,"NL","CHC",80,70.1,0.9,15544903
"6483.10",6483,"Steve Cishek",2019,"NL","CHC",70,64,0.2,15634693
"6483.11",6483,"Steve Cishek",2020,"AL","CHW",22,20,-0.2,15725229
"6483.12",6483,"Steve Cishek",2021,"AL","LAA",74,68.1,0.9,15816510
"6485.1",6485,"Brian Wilson",2006,"NL","SFG",31,30,0.1,14992545
"6485.2",6485,"Brian Wilson",2007,"NL","SFG",24,23.2,0.5,15114485
"6485.3",6485,"Brian Wilson",2008,"NL","SFG",63,62.1,0.6,14755161
"6485.4",6485,"Brian Wilson",2009,"NL","SFG",68,72.1,2.3,14508949
"6485.5",6485,"Brian Wilson",2010,"NL","SFG",70,74.2,2.5,14504848
"6485.6",6485,"Brian Wilson",2011,"NL","SFG",57,55,0.3,14585671
"6485.7",6485,"Brian Wilson",2012,"NL","SFG",2,2,0,15021811
"6485.8",6485,"Brian Wilson",2013,"NL","LAD",18,13.2,0.4,15107129
"6485.9",6485,"Brian Wilson",2014,"NL","LAD",61,48.1,-0.2,15193193
"6491.1",6491,"Donnie Joseph",2013,"AL","KCR",6,5.2,0.1,15107129
"6491.2",6491,"Donnie Joseph",2014,"AL","KCR",1,0.2,-0.1,15193193
"6499.1",6499,"Blaine Hardy",2014,"AL","DET",38,39,0.3,15193193
"6499.2",6499,"Blaine Hardy",2015,"AL","DET",70,61.1,1.3,15280003
"6499.3",6499,"Blaine Hardy",2016,"AL","DET",21,25.2,0.1,15367557
"6499.4",6499,"Blaine Hardy",2017,"AL","DET",35,33.1,-0.2,15455857
"6499.5",6499,"Blaine Hardy",2018,"AL","DET",30,86,1.3,15544903
"6499.6",6499,"Blaine Hardy",2019,"AL","DET",39,44.1,-0.3,15634693
"6499.7",6499,"Blaine Hardy",2021,"NL","MIL",1,1,0,15816510
"6527.1",6527,"Josh Zeid",2013,"AL","HOU",25,27.2,0,15107129
"6527.2",6527,"Josh Zeid",2014,"AL","HOU",23,20.2,-0.6,15193193
"6550.1",6550,"Michael Stutes",2011,"NL","PHI",57,62,0.3,14585671
"6550.2",6550,"Michael Stutes",2012,"NL","PHI",6,5.2,0,15021811
"6550.3",6550,"Michael Stutes",2013,"NL","PHI",16,17.2,0,15107129
"6562.1",6562,"Alex Cobb",2011,"AL","TBR",9,52.2,0.9,14585671
"6562.2",6562,"Alex Cobb",2012,"AL","TBR",23,136.1,1.8,15021811
"6562.3",6562,"Alex Cobb",2013,"AL","TBR",22,143.1,2.3,15107129
"6562.4",6562,"Alex Cobb",2014,"AL","TBR",27,166.1,2.5,15193193
"6562.5",6562,"Alex Cobb",2016,"AL","TBR",5,22,-0.1,15367557
"6562.6",6562,"Alex Cobb",2017,"AL","TBR",29,179.1,2.2,15455857
"6562.7",6562,"Alex Cobb",2018,"AL","BAL",28,152.1,1.5,15544903
"6562.8",6562,"Alex Cobb",2019,"AL","BAL",3,12.1,-0.6,15634693
"6562.9",6562,"Alex Cobb",2020,"AL","BAL",10,52.1,0.6,15725229
"6562.10",6562,"Alex Cobb",2021,"AL","LAA",18,93.1,2.5,15816510
"6570.1",6570,"Tom Koehler",2012,"NL","MIA",8,13.1,-0.2,15021811
"6570.2",6570,"Tom Koehler",2013,"NL","MIA",29,143,0.6,15107129
"6570.3",6570,"Tom Koehler",2014,"NL","MIA",32,191.1,2.2,15193193
"6570.4",6570,"Tom Koehler",2015,"NL","MIA",32,187.1,0.9,15280003
"6570.5",6570,"Tom Koehler",2016,"NL","MIA",33,176.2,1.1,15367557
"6570.6",6570,"Tom Koehler",2017,"AL","TOR",27,72.2,-0.6,15455857
"6576.1",6576,"Robert Stock",2018,"NL","SDP",32,39.2,0.6,15544903
"6576.2",6576,"Robert Stock",2019,"NL","SDP",10,10.2,-0.1,15634693
"6576.3",6576,"Robert Stock",2020,"AL","BOS",10,13.1,0.2,15725229
"6576.4",6576,"Robert Stock",2021,"NL","- - -",3,9,-0.3,15816510
"6577",6577,"Anthony Vasquez",2011,"AL","SEA",7,29.1,-1.1,14585671
"6580.1",6580,"Waldis Joaquin",2009,"NL","SFG",10,10.2,0,14508949
"6580.2",6580,"Waldis Joaquin",2010,"NL","SFG",4,4.2,-0.1,14504848
"6580.3",6580,"Waldis Joaquin",2011,"NL","SFG",5,6.1,0,14585671
"6589",6589,"Sean Rodriguez",2019,"NL","PHI",2,1.1,0,15634693
"6603.1",6603,"Daryl Thompson",2008,"NL","CIN",3,14.1,-0.2,14755161
"6603.2",6603,"Daryl Thompson",2011,"NL","CIN",1,3,-0.1,14585671
"6605",6605,"Pat McCoy",2014,"AL","DET",14,14,0,15193193
"6612.1",6612,"Marc Rzepczynski",2009,"AL","TOR",11,61.1,0.9,14508949
"6612.2",6612,"Marc Rzepczynski",2010,"AL","TOR",14,63.2,0.3,14504848
"6612.3",6612,"Marc Rzepczynski",2011,"AL","TOR",71,61.3,0.7,14585671
"6612.4",6612,"Marc Rzepczynski",2012,"NL","STL",70,46.2,-0.6,15021811
"6612.5",6612,"Marc Rzepczynski",2013,"AL","CLE",38,30.2,0.2,15107129
"6612.6",6612,"Marc Rzepczynski",2014,"AL","CLE",73,46,0.6,15193193
"6612.7",6612,"Marc Rzepczynski",2015,"AL","CLE",72,34.3,0.3,15280003
"6612.8",6612,"Marc Rzepczynski",2016,"AL","OAK",70,47.2,0.4,15367557
"6612.9",6612,"Marc Rzepczynski",2017,"AL","SEA",64,31.1,0,15455857
"6612.10",6612,"Marc Rzepczynski",2018,"AL","- - -",23,10.1,-0.3,15544903
"6616.1",6616,"Pedro Figueroa",2012,"AL","OAK",19,21.2,-0.1,15021811
"6616.2",6616,"Pedro Figueroa",2013,"AL","OAK",5,3,-0.2,15107129
"6616.3",6616,"Pedro Figueroa",2014,"AL","TEX",10,9,-0.2,15193193
"6620.1",6620,"Cory Burns",2012,"NL","SDP",17,18,0,15021811
"6620.2",6620,"Cory Burns",2013,"AL","TEX",10,11.1,-0.1,15107129
"6627.1",6627,"Brad Brach",2011,"NL","SDP",9,7,0.1,14585671
"6627.2",6627,"Brad Brach",2012,"NL","SDP",67,66.2,-0.5,15021811
"6627.3",6627,"Brad Brach",2013,"NL","SDP",33,31,-0.1,15107129
"6627.4",6627,"Brad Brach",2014,"AL","BAL",46,62.1,0.2,15193193
"6627.5",6627,"Brad Brach",2015,"AL","BAL",62,79.1,0.9,15280003
"6627.6",6627,"Brad Brach",2016,"AL","BAL",71,79,1.7,15367557
"6627.7",6627,"Brad Brach",2017,"AL","BAL",67,68,1.2,15455857
"6627.8",6627,"Brad Brach",2018,"AL","BAL",69,62.2,0.7,15544903
"6627.9",6627,"Brad Brach",2019,"NL","- - -",58,54.1,0.7,15634693
"6627.10",6627,"Brad Brach",2020,"NL","NYM",14,12.1,-0.2,15725229
"6627.11",6627,"Brad Brach",2021,"NL","CIN",35,30,-0.1,15816510
"6632.1",6632,"Carlos Carrasco",2009,"AL","CLE",5,22.1,-0.4,14508949
"6632.2",6632,"Carlos Carrasco",2010,"AL","CLE",7,44.2,0.4,14504848
"6632.3",6632,"Carlos Carrasco",2011,"AL","CLE",21,124.2,1.4,14585671
"6632.4",6632,"Carlos Carrasco",2013,"AL","CLE",15,46.2,0.2,15107129
"6632.5",6632,"Carlos Carrasco",2014,"AL","CLE",40,134,3.2,15193193
"6632.6",6632,"Carlos Carrasco",2015,"AL","CLE",30,183.2,4.8,15280003
"6632.7",6632,"Carlos Carrasco",2016,"AL","CLE",25,146.1,2.4,15367557
"6632.8",6632,"Carlos Carrasco",2017,"AL","CLE",32,200,5.4,15455857
"6632.9",6632,"Carlos Carrasco",2018,"AL","CLE",32,192,5.2,15544903
"6632.10",6632,"Carlos Carrasco",2019,"AL","CLE",23,80,0.9,15634693
"6632.11",6632,"Carlos Carrasco",2020,"AL","CLE",12,68,1.4,15725229
"6632.12",6632,"Carlos Carrasco",2021,"NL","NYM",12,53.2,0.1,15816510
"6640",6640,"Jhonny Nunez",2009,"AL","CHW",7,5.2,0,14508949
"6652",6652,"Chase d'Arnaud",2018,"NL","SFG",1,1,0,15544903
"6653.1",6653,"Jim Henderson",2012,"NL","MIL",36,30.2,0.8,15021811
"6653.2",6653,"Jim Henderson",2013,"NL","MIL",61,60,0.2,15107129
"6653.3",6653,"Jim Henderson",2014,"NL","MIL",14,11.1,-0.1,15193193
"6653.4",6653,"Jim Henderson",2016,"NL","NYM",44,35,-0.2,15367557
"6655.1",6655,"Craig Kimbrel",2010,"NL","ATL",21,20.2,0.4,14504848
"6655.2",6655,"Craig Kimbrel",2011,"NL","ATL",79,77,2.8,14585671
"6655.3",6655,"Craig Kimbrel",2012,"NL","ATL",63,62.2,3.1,15021811
"6655.4",6655,"Craig Kimbrel",2013,"NL","ATL",68,67,2.2,15107129
"6655.5",6655,"Craig Kimbrel",2014,"NL","ATL",63,61.2,2.4,15193193
"6655.6",6655,"Craig Kimbrel",2015,"NL","SDP",61,59.1,1.3,15280003
"6655.7",6655,"Craig Kimbrel",2016,"AL","BOS",57,53,1.2,15367557
"6655.8",6655,"Craig Kimbrel",2017,"AL","BOS",67,69,3.2,15455857
"6655.9",6655,"Craig Kimbrel",2018,"AL","BOS",63,62.1,1.3,15544903
"6655.10",6655,"Craig Kimbrel",2019,"NL","CHC",23,20.2,-1.1,15634693
"6655.11",6655,"Craig Kimbrel",2020,"NL","CHC",18,15.1,0.1,15725229
"6655.12",6655,"Craig Kimbrel",2021,"NL","CHC",63,59.2,2.2,15816510
"6661.1",6661,"Alex Colome",2013,"AL","TBR",3,16,0,15107129
"6661.2",6661,"Alex Colome",2014,"AL","TBR",5,23.2,0.2,15193193
"6661.3",6661,"Alex Colome",2015,"AL","TBR",43,109.2,1.8,15280003
"6661.4",6661,"Alex Colome",2016,"AL","TBR",57,56.2,1.1,15367557
"6661.5",6661,"Alex Colome",2017,"AL","TBR",65,66.2,1.2,15455857
"6661.6",6661,"Alex Colome",2018,"AL","- - -",70,68,1,15544903
"6661.7",6661,"Alex Colome",2019,"AL","CHW",62,61,0.7,15634693
"6661.8",6661,"Alex Colome",2020,"AL","CHW",21,22.1,0.6,15725229
"6661.9",6661,"Alex Colome",2021,"AL","MIN",67,65,0.1,15816510
"6677.1",6677,"JB Shuck",2016,"AL","CHW",1,1,0,15367557
"6677.2",6677,"JB Shuck",2019,"NL","PIT",1,1,0,15634693
"6688.1",6688,"Francisco Rodriguez",2010,"AL","LAA",43,47.1,-0.2,14504848
"6688.2",6688,"Francisco Rodriguez",2011,"AL","LAA",10,13.2,-0.1,14585671
"6697.1",6697,"Miguel Socolovich",2012,"NL","CHC",12,16.1,-0.2,15021811
"6697.2",6697,"Miguel Socolovich",2015,"NL","STL",28,29.2,0.4,15280003
"6697.3",6697,"Miguel Socolovich",2016,"NL","STL",15,18,0.1,15367557
"6697.4",6697,"Miguel Socolovich",2017,"NL","STL",15,18.2,-0.1,15455857
"6697.5",6697,"Miguel Socolovich",2018,"NL","ATL",4,5,0.1,15544903
"6736.1",6736,"Luke Putkonen",2012,"AL","DET",12,16,0.2,15021811
"6736.2",6736,"Luke Putkonen",2013,"AL","DET",30,29.2,0,15107129
